JobID,Duration
0,12
1,1
2,16
3,17
4,17
5,18
6,1
7,4
8,6
9,13
10,14
11,2
12,14
13,2
14,20
15,12
16,3
17,17
18,1
19,9
20,8
21,19
22,8
23,14
24,8
25,14
26,15
27,6
28,4
29,18
30,4
31,16
32,3
33,14
34,2
35,8
36,1
37,13
38,10
39,7
40,17
41,20
42,13
43,12
44,6
45,3
46,12
47,12
48,18
49,16
50,1
51,3
52,12
53,7
54,3
55,9
56,18
57,19
58,15
59,7
60,13
61,6
62,6
63,2
64,1
65,15
66,1
67,18
68,10
69,14
70,4
71,17
72,13
73,17
74,20
75,1
76,20
77,13
78,13
79,6
80,10
81,12
82,19
83,1
84,1
85,5
86,18
87,7
88,5
89,18
90,11
91,15
92,20
93,3
94,10
95,18
96,15
97,15
98,11
99,9
